1,4,-309,125,1080,2684.0000000000005,-485,433,-801.9999999999999,-1953,317,421,-901,410,-6637,2183,477
1,5,1635,-2590,5356.999999999999,3307,-2752,-1880,1521.0000000000002,4334,-210,-1683,-760,-4021,3289.0000000000005,-2969,-2914
1,6,153,3375,777.9999999999999,3155,570,328,2169,702,1951,2639.0000000000005,1025,1137,3909.0000000000005,-3941,-3857
1,1,1237,1092,782,2994,1159,2365,671.0000000000001,-1098,-2980,-115,-855.0000000000001,-1492.9999999999998,-8091,1477.9999999999998,-3345
1,2,-716,-1001,1409,1221,-1485,-1179,-519,2388,508,1466,1436,-1841.0000000000002,1308,394,593
1,3,790,1400.0000000000002,1439,3091.9999999999995,-3377,-995,334,691,-131,762,669,948,-5027,1643,2330
1,4,-1333,70,590,3320,-714,10,457,-2034,907,728,-319,-1565,-6635,-645,684
1,5,665,505.00000000000006,5744,4056,-2056,981.0000000000001,-753.0000000000001,2217,236,-1379,-2388,-5891.999999999999,4759,-4102,-713
1,6,703,2039.9999999999998,3415.0000000000005,2669.0000000000005,524,661.0000000000001,740,2988,1628,-1761,1918.9999999999998,-222,516,-7255,-3397
1,1,2402,1603,184,2463,-538,1338,1019,-916,-4049,-908.0000000000001,-137,-2235,-8764,-145,3053
1,2,204.00000000000003,-1369,604,1991.9999999999998,256,42,-33,2147,1510,-75,3543,263,1628,4708,1229
1,3,-571,-208,1451,1509,-198.00000000000003,-696,-379.00000000000006,526,-415,1448.0000000000002,-90,-1002,-5007,895,477
1,4,427,229,-781,2529,968,-508,-501,-1695.0000000000002,-912,419,-660,-56,-5587,508,1258
1,5,653,-764,3575.9999999999995,3207.9999999999995,-2036,2587.9999999999995,-1297,2208,-371,101,-672,-3736.9999999999995,552,-2427,-2954
1,6,-305,3110,1918,2003,689,-1221,2700,3294.0000000000005,1018,-1139,-849,-1018,5669,-5023,359
1,1,1320,751,1986,339,624,-225.99999999999997,1259.0000000000002,-188,-2813,486,-983,-3535,-5984,1368,846
1,2,-763.0000000000001,-145,-1199,2251,-1484,-914,-1465,1843,2107,-1228,2732,149,2585,-1089,835.9999999999999
1,3,-366,1024,173,2119,-2592.9999999999995,-57.99999999999999,720,-780,-593,970,482,564,-5603,2666,246
1,4,-727,593,953,1741,-1297,-190,-227.00000000000003,-223,1271,1501,-356,846,-6630,-686,1374
1,5,1247,-1053,3796,3190,-3636,1290,-1359,3016,128,-767.9999999999999,777.9999999999999,2687,3508,-4117,-2630
1,6,-66,2949,2030.0000000000002,1471,683,-57,2279,1892,698,3649,2662,1147,5016.000000000001,-645,-981.0000000000001
1,1,1790,282,553,2612,542,1605,2676,-357,-3766,1806,561,-3673,-6351,-2324,1739.9999999999998
1,2,-1461,222,1468.0000000000002,1782.9999999999998,-567,-1418,270,2390,2307,468,736,-546,1610,2804,1113
1,3,-1303,1403,3008,1638,-1780,1034,390,-178,-555,394,-152,-1262,-3771,328,94
1,4,-520,1385.0000000000002,843,1990,-1424,-628,394,-1453.0000000000002,66,-378,-838,-760,-6187,1675,-752
1,5,-585,-1099,4746,2394,-2990.9999999999995,1232,-2435,1048,-1166,-2414,775,-261,3845,-1379,-2904
1,6,-1764,3884.0000000000005,4498,1973,1522,-419,3709,3137,1419.9999999999998,1369,751,3211,7897.999999999999,873,-1186
1,1,2033,1487,-522,2557,1008,1491,-364,-1215,-3724,-47,2144,-67,-6526.999999999999,1678,-2191
1,2,287,-2249,1835,2396,-984,95.99999999999999,1612,2322,1227,617,-311,-864.9999999999999,3761,2682,3963
1,3,-1348,1194,-290,3426,-1426,-610,39,462,-69,1603,103,280,-6076,2202,497
1,4,-1514,1283.9999999999998,770,3002,1908,704.9999999999999,228,-2350,-869,429.99999999999994,147,-1131,-5828,143,1981.9999999999998
1,5,2015.0000000000002,-2732,3151,3826,-1245,-645,165,2420,-1128,1945,987,-1962.0000000000002,911,1466,-2074
1,6,736,4424,2889,2047,-866,-480.99999999999994,1431,1344,3161,1480,2135,633,2055,-6697,-4423
1,1,1746,519,1850,2888,436,575,1611,-2243,-2358,451,-876,-1206,-5839,1170,-961.9999999999999
1,2,-37,-873,668,2061,-926,-1046,212,2901.0000000000005,2115,-1213,2650,-2209,2358,3958.9999999999995,2173
1,3,-189,278,2041,1481,-614,-1310,-1287,626,-1810,557,409,-1993,-5295,779,1569.0000000000002
1,4,-585,204.00000000000003,1700.0000000000002,3001,-1104,5,951,-2416,611,1624,-330,-758.0000000000001,-6621,-468,1385.0000000000002
1,5,-142,515,2909,3521.0000000000005,-3274.0000000000005,578,530,1315,-103,1017,51.00000000000001,-4849,3006,-1659,-3409
1,6,-766,2214,4702,4327,1186,-801.9999999999999,2107,2507,1226,69,2188,2436,5625,-3585.9999999999995,-2513.0000000000005
1,1,1759,1344,138,2963,298,1632.0000000000002,1663,-2995,-3380,943,-148,-2264,-7518,514,-455
1,2,546,-1452,349,1786,-1638,-56,-1193,1040,3292,-140,1920,1218,2527,1130,-783
1,3,-1679,1056,496,1807,-1838,-299,1560,-218,-2918,1805,124,-1043,-3987,528,1441
1,4,-657,-77,1670,2634.0000000000005,114,329,-618,-1066,253,405,-413.00000000000006,-2303,-5326,-10,285
1,5,1583,-438,4048,3734,-1593,-1331,-1857,3165,-1642.0000000000002,1392,-270,-3542,3246,-903.9999999999999,-342
1,6,-1040,4235,2650,875,1145,-1071,2363,1136,1787,3170,97,2397,3382,-4604,-2214
1,1,2432,263,-66,1593.9999999999998,1061,1385.0000000000002,2512,635,-2490,-505.00000000000006,478,-1036,-7286,193,-5562
1,2,-23.999999999999996,-313,1724.9999999999998,3499,-990,-1702,-1346.9999999999998,2399,1182,2003,1868,1136,3122,1395.0000000000002,1335
1,3,-872,1578,891,692,-3235,-1327.0000000000002,-212,-661.0000000000001,-1969,31,1502,-1631,-4252,2727,399
1,4,483,-188,-690.0000000000001,2749,663,-205,-161,-378,314,-52,-0,-117,-7114,723,497.99999999999994
1,5,859,902,2869,3968.9999999999995,-1535,1792.9999999999998,-265,1659,-371,829,-201,-1710.0000000000002,3764,920,83
1,6,-1026,3515,337.99999999999994,511,-364,-497.99999999999994,257,2595,1766,-536,2140,2465,453,-2148,-1409
1,1,651,1570,-775,1713,-2380,309,1719.9999999999998,948,-1220,421,1007,-3038,-5568.999999999999,1102,-794
1,2,86,-1638,149,2534,387,-1838,553,1323,872,-335,1684,643,1153,3560,-30
1,3,-53,277,696,2238,-2980.9999999999995,-937,345.00000000000006,-796.9999999999999,-1496,1414.9999999999998,1138,-1459,-5535,885,1623
1,4,-1678,-156,680,3771,0,413.00000000000006,-799,-2338,417.99999999999994,434,-753.0000000000001,-360,-5605,-670,-79.00000000000001
1,5,184,-2227,4504,3545,-500,851,-785,951,-50,-3840,-559,-2415,2916.0000000000005,-2257,-3298
1,6,-932.9999999999999,3137,2405,2752,1089,-1817,1388,1896,1142,-659,-1293,273,3958.9999999999995,-1705.0000000000002,-2664.0000000000005
1,1,1186,297,-2.9999999999999996,3115,1212,1135,3338,-1216,-2508.0000000000005,560,-1938,-3377,-4214,-295,-5371
1,2,-890,210,-506,2277,-2,-523,-1108,2908,253,404,4855,-509.99999999999994,620,662,1335
1,3,-2184,1007,2488,636,-2337,-2123,468,-1274.0000000000002,-2014,1451,1097,566,-4602,1530,513
1,4,-170,504,-395,2445,-530,748,-916,-2338,2206,-565,239,23,-5671.000000000001,862,-1305
1,5,303,-57,3459.9999999999995,4133,-1260,1826.0000000000002,2124,2661,-742,2355,1937,-1492,2844,-2854,-673
1,6,-22,2357,4355,2096,1463.0000000000002,1898,-1100,349,1341,1060,-1133,1066,6183.999999999999,-4034,-2780.0000000000005
1,1,2043,1908,820,3882,-1763.0000000000002,1386,2000,-514,-3343,-1211,1059,-3996,-8093,1069,26
1,2,482,-753.0000000000001,1261,2532,-1910,-1419,-1402,2237,461,-766,4131,339,2659.0000000000005,1434,661.0000000000001
1,3,-1566,2114,1719,3190,-1307,-801.9999999999999,1504,-590,-929,1844,1601,-43,-3785,1183,2695
1,4,-1048,1257,-19,2368,-82,139,956.9999999999999,-1741,1617,109,-243,227.00000000000003,-6677.999999999999,-300,208.99999999999997
1,5,907,-2010.0000000000002,3724,3507,-545,-1616,-166,391,-888,-587,541,-5595,3492,3224,2441
1,6,-538,4900,3156,1470,433,-83,1595,2389,455,3794,3410.0000000000005,1782,5921.999999999999,-6097,-2555
1,1,1986.9999999999998,1623,1528,4201,590,-376,2292,-1207,-1523,371.99999999999994,-586,-2415,-7129,553,256
1,2,-26,-915,497.99999999999994,1200,-812,-956.9999999999999,-75,2501,138,-2192,1706,-2794,390,5052,316.00000000000006
1,3,-400,828,1753,2132,-1605,-1108,95,-517,-3423,-772,-544,87,-4549,1578,2857
1,4,-229,208.99999999999997,735,2195,-1198,631,-214.99999999999997,-1419,-478,65,-972,-1041,-7143.000000000001,1079,-480.99999999999994
1,5,414,-833,2847,4343,-2143,-257,75,2960,-631,1628,421,-4485,2545,-1019,-1505
1,6,-4,2718.9999999999995,2321,1671.9999999999998,254.99999999999997,1293.9999999999998,3993,2205,2296,4495,509.99999999999994,1389,4389,-1879.0000000000002,1091
1,1,1015.0000000000001,1475,-258,3375,-195,1327.0000000000002,3495,73,-8,-313,-524,-2658,-3851,2059,-879.0000000000001
1,2,615,-345.00000000000006,1288.9999999999998,2621,1937,-1886,969,2889,2708.9999999999995,931,1816.0000000000002,-873,1628,3740,1022
1,3,-662,813,1603.9999999999998,2538.0000000000005,-911,501,-31,105,-1226,1198,548,-795,-5227.000000000001,2725,1365
1,4,240,906,1369,2680,1288,-42,798,-2425,-497.99999999999994,354.99999999999994,-138,-1481,-5225.999999999999,764,-684
1,5,2212,-1991.9999999999998,4778,4096,-2194,501,-56,2055,-884.0000000000001,-1624,-308,-3963,627.0000000000001,-3063,-3276
1,6,-1669,2541,2341,1327.0000000000002,813,-222,780,2263,2023,-1775,3595,1143,3534,-5403,-2768
1,1,2582.9999999999995,1739,2121,3496,-1351,2027,2900,-1386,-2502,-150,990,-2034.9999999999998,-7363,649,1127
1,2,-441,143,-188,1412,-1903,-304,-637.0000000000001,2205,-318,1030,3679,2230,1797.9999999999998,890,294
1,3,-230,2215,2092,1640,-2108,-1940,-63,-180,757,1271,560,-581,-4262,1055,1507
1,4,-1017,813,-576,3170,-898.9999999999999,250,1162,-1239,586,691,-605,-629,-7125,818,-948
1,5,-582,-2246,3660,1863,-1105,-206,-218,1602,-1032,1742,1269.0000000000002,-1342.0000000000002,3994,175.00000000000003,1829
1,6,-1776,3424,359,1826.0000000000002,1356,-723,1481,1472.9999999999998,2133,689,4167,2370,3903,-2890,-1997
1,1,707,1413,132,2698,322,814,3027.0000000000005,-2487,-3250,-397,-1225,649,-7625,-1797,-1870
1,2,-357,-1382,2017,2404,-1178,-1904.0000000000002,-887,1550.9999999999998,107,-1219,1570,-2575,2468,2590,49
1,3,-680.9999999999999,2163,1595,2854,154,-111,947.0000000000001,-875,-317,965,-139,-105,-4158,4057,1479
1,4,-1089,969,-361,2958,-782,-325,680.9999999999999,-3190,106,1340,-1337.0000000000002,-619,-6420,-42,-687
1,5,1235,943,3404,4923,-1555.9999999999998,792.0000000000001,-1708,2304,-1422,1435,2977,-1148,4327,-2337,-1831.0000000000002
1,6,-349,4860,2240,1300,436,2179,4296,3926,-1632.0000000000002,1486,939,917,7719,-3068,-2759
1,1,1548,1093,-563,1882,240,1225,2210,-1650,-4515,662,-1404,-2748,-3388,1366,-3308
1,2,-87,-1691,-608,1477.9999999999998,-1668,-2132,-1117,915,415,-655,2506,-638,2533.0000000000005,938,1306
1,3,-1749,50,1051,2914,-1587,-1017,-123,-634,-2021,1293,102.00000000000001,-1710.0000000000002,-5046.000000000001,2675,1077
1,4,448,25,922,2371,-312,-11,-308,-1256,-468,827,-1273,159,-5879,765,1102
1,5,746,-67,4509,3447,-769,-47,283,2028,-970,1587,2624,-5246,3531.0000000000005,-2088,1122
1,6,-385,3100,2384,4305,1222,-427,3995,1781,-71,-764,-895,-415,4350,-7426,-2309
1,1,134,360,482,1143,-608,872,2938,-660,-3049,-419,1155,-1643,-3924.0000000000005,-1723,-4194
1,2,-1450,-509.99999999999994,964,1931,-2239,-158.00000000000003,-1815,1038,674,-1123,2944,1795,556,4205,-491
1,3,-1505,2203,2170,2060,-2097,-795,360,178,-862,1075,-189,-2188,-4442,115.99999999999999,2344
1,4,-755,-157,1341,3049,-399,-211,-608,-1103,-424,205,-70,-1041,-5706,1652.0000000000002,-337.99999999999994
1,5,706,354,2877,4383,-1137,1275,-2016,718,-679,1764,1855.9999999999998,-3593,649,-1457,-2057
1,6,-110,3994,5044.999999999999,2381,1679,-677,1938,1728,912,505.00000000000006,1171,4344,5249,-6394,-3202.9999999999995
1,1,395,785,55,2657,956,822,3411,-1542,-2506,-1102,911,-3027.0000000000005,-6976,-1419.9999999999998,-2432
1,2,-539,-791,-104,1455,-1442,-2551,734.0000000000001,898,854,1008,2195,622,1628,2251,1339
1,3,-871,1411,733,2732,-2088,514,123,702,-2309,47.99999999999999,861,-1864,-6340,677,1193
1,4,-927,14,1273,2782,-615,495,-997,-602,468,368,-1045,-1035,-6847,1777,122.00000000000001
1,5,238.00000000000003,-2226,2703,3242.9999999999995,1870.9999999999998,1302,-859.9999999999999,989,-582,-469,2306,-5181,2510,-2165,-2049
1,6,803,2996,2335,2790.0000000000005,432,214.99999999999997,-1477.9999999999998,2185,342,-2296,1907,2763,4616,-4016,-2943
1,1,2200,627.0000000000001,1320,2759,700.0000000000001,-596,539,1370,-4099,1683,136,-2128,-3929.0000000000005,457,-7620
1,2,-1152,-564,1860,2157,-2345,-2157,-577,2955,2276,-1057,879.0000000000001,-1245,2660,-789,-1349
1,3,-217,1360,1883,2690,-1207,-465,410,-394,-528,-367.00000000000006,316.00000000000006,-1481,-5193,2897,876
1,4,-574,635,2324,3076.9999999999995,-1039,537,-521,-1359,124,1059,-554,151,-6462,5,420
1,5,564,940,2940,4233,-1550.9999999999998,575,-318,1106,273,893.9999999999999,-101,-583,-57,-1297,-646
1,6,354.99999999999994,1823,4341,2304,139,-670,898,2781,3386,268,-950,-248,6210,-1897,-1208
1,1,1549,1185,549,2889,897,1661.9999999999998,2630,328,-5497,362.00000000000006,-1820,301,-4203,-832,-6391
1,2,-164,-985.9999999999999,488.00000000000006,2572,-1303.9999999999998,-2547,397,2369,1908,-571,2562,52,2710,1675,2111
1,3,-1324,2443,1689,1697,-1637.0000000000002,-1219,-122.00000000000001,-154,-132,944,835,-1881,-3999,1538,719
1,4,-1158,951,1000,2814.9999999999995,-874,-351,1462,-2507,-259,153,1205,-397,-6364,-500,360
1,5,278,-1944,2673,2877,-977,-989,-1009,977,-636,-3710,-755,1069,3365,301,-2965
1,6,-588,3696,-969,1545.9999999999998,-1487.9999999999998,-987,1508,1022,-94,-1710.0000000000002,1953,424,4313,-8252,-714
1,1,1686,-901,151,3433,635,2060,844,-776,-3916,-325,-978,-2538.0000000000005,-8462,1835,-3050
1,2,286,-171,1366,1727,-792.0000000000001,107,1411,3508,2567.9999999999995,-148,2759,-2039.9999999999998,1908.9999999999998,3713,1059
1,3,-110,-108,1011,1769,-1508,-444,-479,-68,-851,-368,212,-830.9999999999999,-3827.9999999999995,2484,1180
1,4,-1243,142,1638,3215,-2187,-287,-1234,-1351.9999999999998,603,567,-387,-1759,-5578.999999999999,1074,237
1,5,1088,-220,3494,3397,-2109,1821.0000000000002,1113,890,-1666.9999999999998,-772.9999999999999,-886,-3374,4620,-2861,-1401
1,6,1716,4054,2829.9999999999995,3292,-231.99999999999997,-111,3438,1489,815,2221,-49,3514,5528,-5260,-2251
1,1,2118,-103,-721,3824,325,713,3186,621,-3695,1072,792.0000000000001,-2029,-4503,-133,-7597
1,2,-318,-704.9999999999999,2451,3614,-1458.0000000000002,-1485,-2561,2522,359,1090,2275,-2186,2779,-336,-451.99999999999994
1,3,-153,1878,1144,1883,-1874,-873,-376,-231.99999999999997,-2712,853,1245,1025,-5857,39,1661.9999999999998
1,4,-1126,174,1116,3023,366,-542,632.0000000000001,-2768,-210,343,-641,-656,-6425.999999999999,374,114
1,5,703,-1990,3207.9999999999995,4332,752,2459,-2640,1724,-400,-2365,-1816.0000000000002,-2798,2926.0000000000005,1468.0000000000002,2503
1,6,-474,3623,5265,1888,1453.0000000000002,451.99999999999994,3507,3116,325,-254.99999999999997,1147,1796,4857,-3932,-1190
1,1,2097,1251,1406,1032,-1706,786,1980,-1560,-2191,69,-23,-4176,-7620,2813,359
1,2,711,-1075,561,1886,-1899.0000000000002,-985.9999999999999,-1598,2423,1797.9999999999998,-269,2478,3124,187,-10,1509
1,3,-1178,342,1811,1244,-798,-1198,-334,-820,-2576,1113,-42,-581,-2582,1526.0000000000002,2067
1,4,-837,394,845,1114,-655,-348,-581,-1538,857,-198.00000000000003,-193,852,-6647.999999999999,942.0000000000001,1470
1,5,1186,-2218,3241,2839.9999999999995,-277,1273,-146,2063,-743.9999999999999,641.9999999999999,662,-3502,1858,-2225,-1158
1,6,-503,3353,1412,1622,1152,-719,-362.00000000000006,3883,934,-731,-67,2147,2990.9999999999995,1364,-619
1,1,1706,1340,-1069,1882,-1429.9999999999998,422,2298,451,-4331,646.9999999999999,-1659,-648,-5828,-638,-4871
1,2,312,-1545.9999999999998,-526,3194,-21,-547,322,1542,-140,-1144,490,414,231.99999999999997,2142,3605
1,3,-1592,1127,2880,285,-2607,-995.9999999999999,219,-673,-2781,767,-300,-422,-6131,1157,414
1,4,369,-243,220,2873,-1419.9999999999998,-334,91,-1586,1646,43,130,-663,-5368.000000000001,-866,-630
1,5,591,-1263,4721,2899,-2521,-936,-924,2501,-366,-1215,1397,-4950,828,-2261,-592
1,6,446.99999999999994,1804,3990,989,1215,2026,-1040,3116.9999999999995,2761,-1837,63,1021,3091.9999999999995,720,0
1,1,1658,1276,2213,1496,-3803.0000000000005,228,2104,876,-2859,1419.9999999999998,1065,-2990,-6390,-239,-4533
1,2,-1292,-1510,-487,1804,-2095,-2773,-1429,1507,-1908.9999999999998,970,1234,-1288.9999999999998,522,1822,2199
1,3,-154,-1161,2296,1460,-1865.9999999999998,-1067,368,-442.00000000000006,-1971.9999999999998,-1166,696,-815,-6018,1768.0000000000002,684
1,4,-387,-468,439,2495,-42,-737,189,-1705.0000000000002,699,373,-629,628,-7226,-462,1585
1,5,573,-377,3532,4076,-3809,2263,552,2171,-1500,-2617.9999999999995,2196,-4066,2925,-748,-2246
1,6,-1021,3076,5011,921,1283.9999999999998,134,2959,3138.0000000000005,862,922,1404,1608.9999999999998,4955,-4013,-2529
1,1,2300,2304,830.9999999999999,2166,-1283,1701,1479,-3200,-5608.999999999999,2271,1114,-3227,-7050,57,-1282
1,2,-272,-1209,21,2187,-2279,-2028,-202,1318,132,-1326,1356,-434.99999999999994,1915,3151,745
1,3,-733,1465,912,1267,-1024,-855.0000000000001,-141,-118,98,1290,-987,-2132,-4457,1090,1358
1,4,-638,599,1286,3255,39,471.00000000000006,-911,-1708,583,1764,149,-822,-4694,-687,756
1,5,420,-1825,3271,3276,-1539,1117,271,1555.9999999999998,-3027.0000000000005,276,659,-5578,4330,-196,-327
1,6,-1104,3105,3187.9999999999995,892,1486,706,632.0000000000001,1118,155,-663,-488.00000000000006,1671,6442,-6662,-3222
1,1,1700.0000000000002,1278,-521,3074,559,622,966.9999999999999,-322,-4397,-644,-731,-2438,-7462,930,-932.9999999999999
1,2,-1036,-561,712,2250,-2194,-2263,-1705.0000000000002,2034.9999999999998,1533,1562,1576,2859,2959,1729.9999999999998,-931
1,3,-864,1025,2112,1223,-598,-1069,69,-147,124,431,406,-402,-4028,1802.9999999999998,1236
1,4,84,-23,929,1419.9999999999998,-2163,-340,337.99999999999994,-2122,784,1125,-1243,-1890,-5427.999999999999,-1586,-152
1,5,126,817,2927,3394,-1171,51.00000000000001,-897,3439.9999999999995,649,-503,868,-857,2438,3170,443
1,6,-920,5107,3288,1610,271,1499,2053,3108,677,2824,427,-671.0000000000001,3447,-5820,-2004
1,1,2185,1060,-53,4445,-278,1748,-605,-1402,-477,1666.9999999999998,658,-2170,-5391,2310,-5572
1,2,-625,-1706,1231,1555,-3025,-1638,-2389,1822,1818,654,2576,1116,2893,-709.9999999999999,-121
1,3,-225,136,1747,1952.0000000000002,-1400.0000000000002,-1279.0000000000002,897,566,-777,-203,112,-879.0000000000001,-4849,896,2745
1,4,-443,425.00000000000006,1450,1626,-1631,-374,-291,-1833,1516.0000000000002,1021,-712,-204.00000000000003,-5117,-17,387
1,5,1274.0000000000002,-385,4572,3774,-1645,-1175,-1538,2262,-549,-1179,514,-3110,3531.0000000000005,1254.0000000000002,-1281
1,6,-974,4832,1603,3607,636,1464,356,2455,584,4727,1882,2129,4295,1327.0000000000002,-388
1,1,2651,1834,267,2312,-1211,1351.9999999999998,1324,-3066,-4750,803,-2050,-3946,-6695,-651,1213
1,2,393,-614,1016,2369,-1605,-2565,269,1655,-662,-509.99999999999994,551,-1517,538,1991,-2065
1,3,-662,1642.0000000000002,2625,1736,-3217,-541,171,376,-305,1633,19,-2543.0000000000005,-4315,889.0000000000001,272
1,4,-1445,543,583,2723.9999999999995,-1224,720,-1117,-1434,167,-835.9999999999999,-307,608,-6071,539,-313
1,5,-162,-682,4603,3433,-920,1285,-1374,411,-972,-1395.0000000000002,-2164,-5423,4312,221.00000000000003,-2020.0000000000002
1,6,-693,3614,4659,2465,448,-794,1881,1152,176,1114,1645,1918.9999999999998,4671,-2919,-3507
1,1,1696,1531.0000000000002,400.99999999999994,4165,-70,1262,2356,513,-2708,583,695.0000000000001,-670,-6019,-2750,-4359
1,2,610,-1997,95.99999999999999,1661.9999999999998,-878,-1004,-700.0000000000001,2812,2596,1781,1158,-208,2044.9999999999998,-349,1028
1,3,-626,1148,100,1971,-2615,-1220,-800,516,-839,1319,-559,1447,-4384,2285,-64
1,4,-1021,185.99999999999997,-745,2896.0000000000005,695.0000000000001,191.99999999999997,368,-457,65,-31,-565,-78,-5343,729.0000000000001,769
1,5,18,-2607.9999999999995,2740,4043,-1152,244.00000000000003,-1623,1058,528,114,-11.999999999999998,-2428,1873,1317.0000000000002,-2509
1,6,-1161,3915,-2306,413.00000000000006,2441,-1140,-339,3119,1702,1432,988,3545,3850,-57,-1270
1,1,2775.0000000000005,979,1649,3745,-483,1260,1748,-454.00000000000006,-5133,687,-718,-2643,-5989,2283,-5639
1,2,791,-569,-278,2273,723,-1174,78,1327.0000000000002,878,-966,1820,-1816.0000000000002,2343,3757,1405.0000000000002
1,3,-262,1774,211,2868,-114,-733,1257,-839,-776,1794,213,-1417,-4977,3945,1940
1,4,-1246,1072,56,2226,176,440,-477,-2143,769,1098,-901,57,-6963,-67,-451
1,5,19,-2403,4352,1881,-3539,-725,-3197.9999999999995,1098,-948,-2782,2454,325,2494,-2862,-664
1,6,-95,3373,3913,1325,407,271,2681,1066,2278,2026,3899.0000000000005,1276,4481,-4903,-3129
1,1,1078,864,1399,1754,-1104,35,1068,-726,-1380.0000000000002,925,951,-913.0000000000001,-8490,3383,-3311
1,2,387,-1002,1792.9999999999998,2183,-85,-2776,-128,1472,282,-2541,3417,406,-405,1882,924
1,3,-1329,955,2152,2080,-2398,-1396,-261,36,-201,897,526,-2056,-4353,2233,1089
1,4,-342,903.9999999999999,1516.0000000000002,3651,-516,147,-178,-1334,-176,-63,-65,-1046,-6624,2118,-693
1,5,1257,1046,3996,4064.9999999999995,-2259,258,-560,434.99999999999994,828,839,1102,-526,4926,-2212,-837
